#;HEX;%;Name
26;#EB9E40;15,17;orange
27;#2E2B2D;12,93;very dark grey
28;#8B631D;5,83;orange
29;#724A15;16,01;orange
30;#74634B;14,47;orange
31;#58432B;11,59;dark orange
32;#DC9529;9,41;vivid orange
33;#B35E2A;12,76;vivid red-orange
34;#431E0F;12,74;dark red-orange
35;#7C4014;16,24;red-orange
36;#FAC50D;4,09;vivid yellow-orange
37;#923E09;15,49;red-orange
38;#D78A33;8,49;vivid orange
39;#EA9C27;12,6;vivid orange
40;#DB893A;12,98;red-orange
41;#BB710F;15,77;vivid orange
42;#F0D850;7,89;yellow-orange
43;#DFB958;1,45;orange
44;#314241;6,83;dark cyan
45;#B05511;8,97;vivid red-orange
46;#F1D01F;9,72;vivid yellow-orange
47;#DDB872;9,73;orange
48;#E3671B;15,43;vivid red-orange
49;#441A05;14,89;dark red-orange
50;#F9A712;14,91;vivid orange
51;#DCD8D4;7,63;very light grey
52;#F7E358;3,72;yellow-orange
53;#DDA511;6,68;vivid orange
54;#310E05;14,01;very dark red
55;#7BA6C7;15,37;blue-cyan
56;#471A07;13,96;dark red-orange
57;#DA9650;4,98;orange
58;#F9F292;4,24;light yellow-orange
59;#FAE576;7,1;yellow-orange
60;#EED66D;8,41;yellow-orange
61;#DBA236;10,23;vivid orange
62;#DF9942;9,9;orange
63;#DD9915;9,17;vivid orange
64;#C78A3F;7,67;orange
65;#F2E154;3,32;yellow-orange
66;#7A7574;4,94;grey
67;#321510;16,06;very dark red
68;#E5D594;6,6;light yellow-orange
69;#CC7735;4,73;red-orange
70;#411605;13,21;dark red-orange
71;#241509;16,85;very dark red-orange
72;#F1AE0C;15,57;vivid orange
73;#732B09;15,99;red-orange
74;#7C8869;10,16;pale yellow-green
75;#3B4836;9,34;dark yellow-green
76;#F9CE5A;8,26;orange
77;#5A8D32;7,1;yellow-green
78;#562E0C;12,33;dark red-orange
79;#FCF8F1;5,81;white
80;#450F01;7,22;dark red
81;#7D4014;14,81;red-orange
82;#987A6C;15,45;red-orange
83;#FBE898;3,12;light yellow-orange
84;#451C05;11,82;dark red-orange
85;#DC8D25;9,66;vivid orange
86;#E4D4BA;3,03;pale orange
87;#EBD69D;13,01;light orange
88;#EEC24A;4,24;orange
89;#1F1209;15,5;very dark red-orange
90;#C0A95E;10,4;yellow-orange
91;#3B130A;12,59;dark red
92;#9F7A35;11,9;orange
93;#E49649;8,12;red-orange
94;#E3A087;14,47;light red-orange
95;#361402;15,7;dark red-orange
96;#965517;10,92;red-orange
97;#FAE77E;9,78;yellow-orange
98;#597251;11,49;green
99;#A26B4B;12,12;red-orange
100;#430C03;12,19;dark red
101;#625B3D;9,5;yellow-orange
102;#3F3733;11,35;dark red-orange
103;#F9DE4A;13,2;yellow-orange
104;#F6DF7D;3,66;yellow-orange
105;#B9652A;8,1;vivid red-orange
106;#251415;17,11;very dark red
107;#6B2C0F;15,02;red-orange
108;#30160E;13,73;very dark red
109;#571E02;12,19;dark red-orange
110;#627234;9,97;yellow-green
111;#E68C3D;11,55;red-orange
112;#3E1A0A;12,54;dark red-orange
113;#D29B22;11,72;vivid orange
114;#3A3F31;7,51;dark yellow-green
115;#C39115;10,44;vivid orange
116;#2D2A21;13,76;very dark orange
117;#ECEEEC;9,36;white
118;#CB7937;10,71;red-orange
119;#9C9471;7,83;yellow-orange
120;#F9DC8F;13,19;light orange
121;#A66224;9;vivid red-orange
122;#B2B1AB;15,24;light grey
123;#EDCE66;2,56;yellow-orange
124;#62656B;15,02;pale blue-cyan
125;#F4BF97;12,69;light red-orange
126;#312B2C;14,86;very dark red
127;#32221C;6,43;very dark red-orange
128;#4E2410;8,49;dark red-orange
129;#42271B;10,68;dark red-orange
130;#AF6412;7,35;vivid orange
131;#91581A;14,21;orange
132;#C37B14;14,56;vivid orange
133;#532B0F;14,44;dark red-orange
134;#885008;11,39;orange
135;#A87F5A;10,65;red-orange
136;#AE771A;11,93;vivid orange
137;#F8D589;4,33;light orange
138;#8E4E10;6,78;red-orange
139;#DBDBD3;9,24;very light grey
140;#E0ECF0;13,06;white
141;#E1E7E5;14,65;very light grey
142;#A04E1B;15,71;red-orange
143;#DBD2BF;13,08;pale orange
144;#F9D263;13,38;orange
145;#905E06;3,95;orange
146;#27180F;9,37;very dark red-orange
147;#654844;11,56;red
148;#CDBDA0;13,04;pale orange
149;#423E3F;10,72;dark grey
150;#27180F;9,37;very dark red-orange
151;#9698A3;9,01;light grey
152;#6E6454;12;pale orange
153;#8A9DAD;11,76;pale blue-cyan
154;#606469;14,33;pale blue-cyan
155;#4C433E;7,4;dark red-orange
156;#735740;7,4;red-orange
157;#9FA34F;3,74;yellow
158;#93887B;10,56;pale orange
159;#17130C;14,11;very dark orange
160;#7A5842;9,08;red-orange
161;#412614;10,71;dark red-orange
162;#865E27;8,63;orange
163;#F0F2EB;9,54;white
164;#241710;9,32;very dark red-orange
165;#403A32;10,41;dark orange
166;#989593;10,84;grey
167;#D8CBC4;11,13;pale red-orange
168;#B59C80;10,75;orange
169;#858283;11,97;grey
170;#306877;5,37;cyan
171;#121F14;8,12;very dark green
172;#B4A05E;10,16;yellow-orange
173;#273421;14,97;dark yellow-green
174;#FADFE4;10,71;pale red
175;#345730;11,65;dark green
176;#121F0C;11,03;very dark yellow-green
177;#596C60;11,6;pale blue-green
178;#E5D6AD;7,4;pale orange
179;#807F74;11,07;pale yellow-orange
180;#13281E;12,52;very dark blue-green
181;#82A29F;3,63;pale cyan
182;#86874A;14,65;yellow
183;#212012;12,35;very dark yellow-orange
184;#868B6E;12,9;pale yellow
185;#C7AD82;6,48;orange
186;#01C69C;11,9;vivid cyan
187;#CCD3B2;2,85;pale yellow
188;#336C57;6,28;blue-green
189;#6B7B6A;12,19;pale green
190;#062212;6,03;very dark blue-green
191;#EBDFDE;11,31;very light grey
192;#515023;10,45;dark yellow-orange
193;#EEDBB5;10,25;pale orange
194;#393330;12,55;dark red-orange
195;#262723;8,91;very dark yellow-green
196;#291F19;9,77;very dark red-orange
197;#393324;2,16;dark orange
198;#121822;11,55;very dark blue-cyan
199;#8C7A6E;14,88;pale red-orange
200;#242722;7,64;very dark yellow-green
201;#B3B18B;11,51;pale yellow-orange
202;#403935;13,26;dark red-orange
203;#4C6C90;14,25;blue-cyan
204;#B7CEED;10,16;pale blue-cyan
205;#3C4048;13,39;dark blue-cyan
206;#272620;13,61;very dark yellow-orange
207;#354A50;14,09;dark cyan
208;#615642;12,63;orange
209;#78A7E3;11,29;blue-cyan
210;#565C69;11,38;pale blue-cyan
211;#CBCBC8;11,78;very light grey
212;#8E551E;9,82;red-orange
213;#3B677E;11,49;blue-cyan
214;#BAC2AE;12,65;pale yellow-green
215;#5C626F;12,04;pale blue-cyan
216;#596074;12,34;pale blue-cyan
217;#3C3533;6,87;dark red
218;#C0A678;9,91;orange
219;#3A3624;9,84;dark yellow-orange
220;#646560;11,29;dark grey
221;#84725A;11,12;orange
222;#515659;13,19;dark blue-cyan
223;#9FABBA;11,99;pale blue-cyan
224;#4B739D;12,92;blue-cyan
225;#8E6D3C;8,67;orange
226;#252A29;11,04;very dark cyan
227;#8FA9CE;14,17;blue-cyan
228;#D0A764;9,54;orange
229;#2B2C29;14,45;very dark grey
230;#3E4645;10,79;dark cyan
231;#B09C6A;14,86;orange
232;#A3877A;8,77;red-orange
233;#73879E;16,88;blue-cyan
234;#3C424B;9,92;dark blue-cyan
235;#85898E;14,49;grey
236;#6C855C;12;yellow-green
237;#3F4731;9,39;dark yellow-green
238;#ADA69E;6,09;pale orange
239;#645C4F;11,78;pale orange
240;#D4F2F9;15,05;pale cyan
241;#8B7466;11,59;red-orange
242;#B0B0B1;13,68;light grey
243;#243953;10,29;dark blue-cyan
244;#A69C8F;11,4;pale orange
245;#58411C;4,34;dark orange
246;#D8CBBA;9,49;pale orange
247;#140F0A;11,78;very dark orange
248;#7E8888;9,13;grey
249;#4D3D2F;14,95;dark red-orange
250;#51576D;8,53;blue
251;#A2A098;12,66;light grey
252;#44567D;8,79;blue-cyan
253;#6D7988;14,64;pale blue-cyan
254;#221D12;10,43;very dark orange
255;#465B72;15,6;blue-cyan
256;#FCEA40;10,37;yellow-orange
257;#7C8455;10,6;yellow
258;#708692;12,47;pale blue-cyan
259;#B6C0BD;13,99;light grey
260;#F4FAF5;6,4;white
261;#474843;15;dark grey
262;#D9E0EB;12,3;very light grey
263;#252221;11,3;very dark red
264;#635548;8,14;red-orange
265;#7E8481;10,12;grey
266;#61727E;8,94;pale blue-cyan
267;#CADCD5;8,09;pale blue-green
268;#4C6C7F;13,09;blue-cyan
269;#7A7C82;11;grey
270;#9BBDDE;10,72;light blue-cyan
271;#D9DDE2;16,62;very light grey
272;#6E7E86;13,71;pale blue-cyan
273;#7B9093;5,65;pale cyan
274;#D2CFCB;10,49;very light grey
275;#3D4140;14,8;dark grey
276;#22242C;9,96;very dark blue
277;#606C74;14,63;pale blue-cyan
278;#648282;6,42;pale cyan
279;#978664;2,77;orange
280;#74767D;15,83;grey
281;#D3D1CF;10,88;very light grey
282;#DDCCB3;16,69;pale orange
283;#B6B49F;12,36;pale yellow-orange
284;#96D5F7;11,47;light blue-cyan
285;#D5DADD;13,86;very light grey
286;#1F2D31;10,55;very dark cyan
287;#5D4F45;2,06;dark red-orange
288;#1B1C20;11,64;very dark blue
289;#202528;13,95;very dark blue-cyan
290;#747272;13,01;grey
291;#A19999;12,25;light grey
292;#17181B;9,87;very dark blue
293;#A4ACAF;11,3;light grey
294;#D0CBC4;9,33;very light grey
295;#B4DCF3;10,8;light blue-cyan
296;#927F7B;6,53;pale red
297;#393C42;11,86;dark blue-cyan
298;#BA7639;12,69;red-orange
299;#C6CACB;6,89;very light grey
300;#878586;11,84;grey
301;#D4CFCC;9,62;very light grey
302;#677592;12,45;blue-cyan
303;#323F28;12,37;dark yellow-green
304;#6B8498;10,29;blue-cyan
305;#6F7E88;12,76;pale blue-cyan
306;#62676A;4;grey
307;#827068;12,06;pale red-orange
308;#95A1AF;14,42;pale blue-cyan
309;#403E3A;7,68;dark orange
310;#C8C8D5;16,7;very light grey
311;#CBD2D1;7,82;very light grey
312;#5F5332;7,76;dark orange
313;#515456;11,78;dark grey
314;#375261;13,19;blue-cyan
315;#3B5D7B;15,14;blue-cyan
316;#8AB7EE;15,24;light blue-cyan
317;#A4C1E0;15,23;light blue-cyan
318;#E6EDF4;15,33;white
319;#696C6D;13,12;grey
320;#93949D;12,95;light grey
321;#1F2424;8,71;very dark cyan
322;#DACAB5;7,35;pale orange
323;#4F5356;4,47;dark blue-cyan
324;#607489;14,02;blue-cyan
325;#6E716D;9,6;grey
326;#64778B;15,75;blue-cyan
327;#57697B;12,09;blue-cyan
328;#28353C;13,17;dark blue-cyan
329;#484952;8,83;dark blue
330;#545C70;10,15;blue-cyan
331;#4B5859;12,55;dark cyan
332;#DCD7DD;7,59;very light grey
333;#A4A98F;11,61;pale yellow
334;#2B333F;7,84;dark blue-cyan
335;#353235;9,17;very dark grey
336;#80662C;12,98;orange
337;#5D4624;10,19;dark orange
338;#594C46;11,24;dark red-orange
339;#7D695E;15,4;pale red-orange
340;#7E7267;13,51;pale red-orange
341;#342923;10,44;dark red-orange
342;#CED6E0;8,98;pale blue-cyan
343;#A4938E;7,9;pale red
344;#292420;8,98;very dark red-orange
345;#A5C3E2;14,14;light blue-cyan
346;#919EA3;11,66;pale blue-cyan
347;#2F86D1;4,29;vivid blue-cyan
348;#B2ACAF;11,11;light grey
349;#AEB4C2;12,74;pale blue-cyan
350;#B0BAC1;12,09;pale blue-cyan
351;#56646A;12,32;pale blue-cyan
352;#8DA7AB;14,01;pale cyan
353;#6C6E65;10,86;pale yellow
354;#93B0DB;12,31;light blue-cyan
355;#4F4D50;7,7;dark grey
356;#3B5076;12,39;blue-cyan
357;#5E6924;10,64;yellow
358;#6388BC;8,62;blue-cyan
359;#455C0F;12,38;dark yellow-green
360;#ABAA9C;10,56;pale yellow-orange
361;#74777F;14,46;pale blue-cyan
362;#343D2B;7,13;dark yellow-green
363;#476C85;11,5;blue-cyan
364;#5F626A;11,4;pale blue-cyan
365;#596A7F;5,74;blue-cyan
366;#163F84;14,59;blue-cyan
367;#4B5B6C;14,36;blue-cyan
368;#936E3C;13,81;orange
369;#70614A;10,6;orange
370;#B8B5BB;14,81;light grey
371;#715B50;8,59;red-orange
372;#677890;12,11;blue-cyan
373;#64717D;13,99;pale blue-cyan
374;#888984;11,65;grey
375;#D9D7CD;12,39;very light grey
376;#646964;13,48;grey
377;#474243;15,01;dark grey
378;#363C44;11,03;dark blue-cyan
379;#5285BC;11,07;blue-cyan
380;#766C71;11,05;pale red-violet
381;#3F3428;7,34;dark orange
382;#5C5B5F;13,44;dark grey
383;#818D92;10,55;pale blue-cyan
384;#636241;12,1;yellow-orange
385;#444848;11,94;dark grey
386;#727F89;16,4;pale blue-cyan
387;#3480A6;4,36;blue-cyan
388;#464C4E;10,22;dark blue-cyan
389;#6B452A;12,92;red-orange
390;#2E3130;12,44;very dark grey
391;#9597A1;9,26;light grey
392;#565D3D;14,73;dark yellow
393;#677F95;13,99;blue-cyan
394;#D1D4CC;12,28;very light grey
395;#46433A;8,52;dark orange
396;#374549;12,28;dark cyan
397;#1F1C17;10,2;very dark orange
398;#736355;13,76;red-orange
399;#5A5E65;14,15;pale blue-cyan
400;#8A8D87;10,89;grey
401;#284961;9,34;blue-cyan
402;#463C33;14,19;dark red-orange
403;#191914;8,31;very dark yellow
404;#111A13;11,1;very dark green
405;#6C705D;12,75;pale yellow
406;#282B25;13,15;very dark yellow-green
407;#674E35;7,74;orange
408;#444641;8,91;dark grey
409;#EAEAE8;12,14;very light grey
410;#33485E;12,39;dark blue-cyan
411;#8F9396;8,99;grey
412;#2E2019;11,9;very dark red-orange
413;#574A40;13,52;dark red-orange
414;#101512;13,97;very dark blue-green
415;#957859;10,91;orange
416;#E8E5E8;9,94;very light grey
417;#8E8982;11,17;pale orange
418;#DFE3E3;14,33;very light grey
419;#686139;10,65;yellow-orange
420;#A2A6A3;13,35;light grey
421;#869AA7;12,63;pale blue-cyan
422;#566167;15,54;pale blue-cyan
423;#4F5C60;12,87;dark cyan
424;#96A0A7;8,01;pale blue-cyan
425;#94887D;7,82;pale red-orange
426;#192939;12,82;dark blue-cyan
427;#688A03;4,49;yellow-green
428;#A48E7D;9,98;pale red-orange
429;#B8BEBE;14,46;light grey
430;#3E4225;14,51;dark yellow
431;#57312D;10,33;dark red
432;#FAFBFA;12,26;white
433;#27180E;5,67;very dark red-orange
434;#E0DCD7;3,07;very light grey
435;#91908B;5,94;grey
436;#975424;5,84;red-orange
437;#934D5A;9,89;red
438;#BA8B5B;13,11;orange
439;#53582C;7,91;dark yellow
440;#9B866C;10,74;orange
441;#26221F;8,96;very dark red-orange
442;#3B393C;10,17;dark grey
443;#436588;13,73;blue-cyan
444;#1A1917;9,42;very dark orange
445;#8BB8FD;9,92;blue-cyan
446;#595441;11,59;dark yellow-orange
447;#424452;13,69;dark blue
448;#FAFAFB;4,75;white
449;#898E6F;9,35;pale yellow
450;#191510;10,91;very dark orange
451;#9F6C41;8,08;red-orange
452;#2D4528;7,08;dark green
453;#3C322C;11,6;dark red-orange
454;#AEAEB8;8,1;light grey
455;#A29D93;5,45;pale orange
456;#D6DCDE;12,96;very light grey
457;#EDF2F8;14,01;white
458;#DFDDD2;15,52;very light grey
459;#1E1914;6;very dark orange
460;#E1C9A9;11,33;pale orange
461;#120E0C;10,37;very dark red-orange
462;#9D8E85;15,16;pale red-orange
463;#71695F;8,58;pale orange
464;#8F6B4E;11,48;red-orange
465;#5579BD;15,28;blue-cyan
466;#D2CEC0;10,82;pale yellow-orange
467;#767472;13,98;grey
468;#524D45;9,36;dark orange
469;#505E6F;13,45;blue-cyan
470;#5E6A31;9,97;yellow
471;#EA8C76;7,21;red
472;#E1E0D9;14,17;very light grey
473;#BDAFA0;14,43;pale orange
474;#AB7C46;14;orange
475;#848890;12,43;pale blue-cyan
476;#829769;10,13;yellow-green
477;#6D6561;14,68;pale red-orange
478;#211D17;14,85;very dark orange
479;#C59E8B;13,75;red-orange
480;#44557A;9,1;blue-cyan
481;#BDB4A4;12,4;pale orange
482;#3D5165;11,88;blue-cyan
483;#912922;8,58;red
484;#DECDB5;9,35;pale orange
485;#D9D8DC;10,49;very light grey
486;#5F4C39;16,42;dark red-orange
487;#997C50;12,73;orange
488;#958066;9,8;orange
489;#664730;14,3;red-orange
490;#515B74;6,73;blue-cyan
491;#C1BDBC;13,56;light grey
492;#9D9F9B;12,18;light grey
493;#D3D5DC;16,03;very light grey
494;#C1B7AC;14,55;pale orange
495;#ABE1ED;5,23;light cyan
496;#C89C64;9,47;orange
497;#A69C93;8,61;pale red-orange
498;#677043;9,03;yellow
499;#E6DFC8;8,3;pale yellow-orange
500;#B6A398;9,26;pale red-orange
501;#363430;13,23;dark orange
502;#673E56;9,89;red-violet
503;#DACEBA;15,19;pale orange
504;#484646;13,44;dark grey
505;#313937;13,72;dark cyan
506;#858D52;8,32;yellow
507;#DDEBF1;10,84;pale blue-cyan
508;#77736F;14,92;grey
509;#ECF3EF;9,61;white
510;#A9A9AB;11,72;light grey
511;#565732;15,14;dark yellow
512;#9BCCF2;9,83;light blue-cyan
513;#4C432F;12,46;dark orange
514;#50482F;14,54;dark yellow-orange
515;#4D4435;12,16;dark orange
516;#746D65;8,76;pale orange
517;#615E55;12,68;pale yellow-orange
518;#88ACDD;11,44;light blue-cyan
519;#D4D9E4;11,57;very light grey
520;#E8E7D6;9,3;very light grey
521;#A1AEB5;11,27;pale blue-cyan
522;#4F484A;11,52;dark red-violet
523;#826E58;7,59;orange
524;#C3C0C1;12,18;light grey
525;#91714F;6,97;orange
526;#79292B;9,09;red
527;#355B80;6,27;blue-cyan
528;#AC815E;9;red-orange
529;#A16C4C;11,1;red-orange
530;#186B8F;2,58;blue-cyan
531;#EDF0F2;8,86;white
532;#8A3729;8,7;red
533;#A25D49;7,51;red
534;#A27247;13,88;red-orange
535;#C9A97B;8,66;orange
536;#848082;16,08;grey
537;#A58272;5,06;red-orange
538;#B4B8B4;14,66;light grey
539;#8E8375;10,93;pale orange
540;#3E567B;10,18;blue-cyan
541;#DAC7A7;11,24;pale orange
542;#23272D;14,1;very dark blue-cyan
543;#A4521A;6,27;red-orange
544;#929F98;5,29;pale blue-green
545;#D69B20;10,9;vivid orange
546;#170C05;14,64;very dark red-orange
547;#371B16;12,91;dark red
548;#68492D;13,73;red-orange
549;#8D5E2C;10,34;orange
550;#BDAC98;13,2;pale orange
551;#F2B119;11,46;vivid orange
552;#693804;15,19;orange
553;#4C2714;16,34;dark red-orange
554;#95490B;12,44;red-orange
555;#CD9C23;9,48;vivid orange
556;#F3B767;2,21;orange
557;#D5952F;8,3;vivid orange
558;#D58A1E;3,24;vivid orange
559;#F8BE55;9,7;orange
560;#C07B54;4,77;red-orange
561;#300D02;15,35;very dark red
562;#F3DE5C;6,13;yellow-orange
563;#4C1B07;15,59;dark red-orange
564;#AF8A55;13,49;orange
565;#57311C;12,58;dark red-orange
566;#957051;12,33;red-orange
567;#DB5E0D;4,1;vivid red-orange
568;#E9A61F;14,24;vivid orange
569;#475225;9,6;dark yellow
570;#D08734;4,85;vivid orange
571;#4F1F06;16,82;dark red-orange
572;#6B2102;13,47;red-orange
573;#AA7925;9,51;vivid orange
574;#EAA608;12,09;vivid orange
575;#E6B93F;2,7;orange
576;#AB700C;13,9;vivid orange
577;#4C2503;13,79;dark red-orange
578;#78460C;10,42;orange
579;#6F794F;6,12;yellow
580;#D99632;13,1;vivid orange
581;#F9F9E6;3,22;white
582;#9D8865;10,02;orange
583;#FAEC53;5,68;yellow-orange
584;#EEDBC8;5,91;pale red-orange
585;#E5B551;11,66;orange
586;#E69A2E;10,87;vivid orange
587;#F6DDD0;13,05;pale red-orange
588;#751E00;12,34;red-orange
589;#CC7C47;8,32;red-orange
590;#32442B;5,21;dark yellow-green
591;#F9E2B5;11,45;light orange
592;#E29D1B;10,11;vivid orange
593;#F9E66A;8,28;yellow-orange
594;#D59C5C;6,23;orange
595;#CB7E2E;7,71;vivid orange
596;#2A180C;11,22;very dark red-orange
597;#FCCB85;6,56;orange
598;#271506;14,38;very dark red-orange
599;#D68457;12,26;red-orange
600;#3D483B;5,33;dark green
601;#81451A;14,27;red-orange
602;#583222;12,06;dark red-orange
603;#2E1D13;13,88;very dark red-orange
604;#ECCD4D;9,31;yellow-orange
605;#534C49;13,15;dark red-orange
606;#422A12;13,74;dark red-orange
607;#B36E2A;12,18;vivid red-orange
608;#DA872B;11,07;vivid orange
609;#F4C12D;16,24;vivid orange
610;#884D25;12,59;red-orange
611;#67240C;13,02;red-orange
612;#4C4242;15,32;dark red
613;#7D87B0;6,57;blue
614;#737268;12,12;pale yellow-orange
615;#CE9A59;3,48;orange
616;#250508;9,04;very dark red
617;#383023;7,12;dark orange
618;#DCAA5E;6,62;orange
619;#C28832;9,19;orange
620;#F3F1EC;3,12;white
621;#65382B;14,2;red
622;#260C09;13,53;very dark red
623;#E78B3B;14,65;red-orange
624;#6F6F26;11,98;yellow
625;#A96315;16,32;vivid orange
626;#99541A;15,16;red-orange
627;#744F1E;10,11;orange
628;#C68740;12,2;orange
629;#6D4420;13,88;red-orange
630;#7B490A;12,45;orange
631;#F4CA54;12,46;orange
632;#1E0D02;13,29;very dark red-orange
633;#FDEE04;12,44;vivid yellow-orange
634;#E9F0F0;13,12;white
635;#DBD4C8;12,84;pale orange
636;#8A5206;11,27;orange
637;#6A4E30;11,78;orange
638;#D2CBBB;10,49;pale orange
639;#6A4E30;11,78;orange
640;#ACA59F;12,23;light grey
641;#A17E6B;9,03;red-orange
642;#37261C;9,49;dark red-orange
643;#B7BCC4;12,92;light grey
644;#A2886F;7,45;red-orange
645;#79665B;10,04;pale red-orange
646;#342823;10,21;dark red-orange
647;#73615C;10,21;pale red
648;#34342C;14,99;dark yellow
649;#DDD7CF;13,85;very light grey
650;#4E473B;11,98;dark orange
651;#A39A99;12,84;light grey
652;#A97C67;7,8;red-orange
653;#E6DEDC;8,08;very light grey
654;#C7BBC5;10,44;very light grey
655;#2D2D0D;12,74;very dark yellow
656;#CACCAA;8,39;pale yellow
657;#9EA85C;9,44;yellow
658;#818F4F;10,74;yellow
659;#34342D;13,57;dark yellow
660;#897F6E;14,61;pale orange
661;#9B8C6E;13,29;orange
662;#191B1C;11,59;very dark blue-cyan
663;#97984D;6,12;yellow
664;#827B63;15;pale yellow-orange
665;#2E361E;5,55;dark yellow-green
666;#7B7353;7,41;yellow-orange
667;#383F1E;9,29;dark yellow
668;#6B5D52;11,29;pale red-orange
669;#EBE2EA;15,16;very light grey
670;#494846;9,54;dark grey
671;#1D201D;11,57;very dark green
672;#C4D4BE;6,46;pale yellow-green
673;#B49A99;9,32;pale red
674;#C6BFBD;8,34;light grey
675;#0A0E19;12,69;very dark blue-cyan
676;#7D6F63;12,38;pale red-orange
677;#455561;14,46;blue-cyan
678;#5D6D85;11,78;blue-cyan
679;#66666C;14,12;grey
680;#131926;13,1;very dark blue-cyan
681;#40464F;12,19;dark blue-cyan
682;#728491;13,58;pale blue-cyan
683;#ADAE9C;13,97;pale yellow
684;#D9C8A5;8,75;pale orange
685;#C3C392;15,56;yellow
686;#5F595E;10,48;dark grey
687;#334C53;11,32;dark cyan
688;#A88E80;10,47;pale red-orange
689;#DFE2DF;6,93;very light grey
690;#4B403C;10,56;dark red-orange
691;#31363F;6,7;dark blue-cyan
692;#605925;14,72;dark yellow-orange
693;#E1E5E8;11,2;very light grey
694;#647274;8,39;pale cyan
695;#495D72;11,48;blue-cyan
696;#848889;9,74;grey
697;#5C7998;10,45;blue-cyan
698;#676F73;12,69;pale blue-cyan
699;#F5F0EA;12,37;white
700;#B7C1D4;7,95;pale blue-cyan
701;#283532;8,93;dark cyan
702;#5A5248;14,6;dark orange
703;#C3DAED;13,55;pale blue-cyan
704;#838E96;12,01;pale blue-cyan
705;#5A5850;8,79;dark yellow-orange
706;#6E8495;13,28;blue-cyan
707;#A28F7F;10,42;pale red-orange
708;#E5E5E5;15,12;very light grey
709;#A5A4A5;12,66;light grey
710;#2A2626;9,35;very dark red
711;#534043;1,7;dark red
712;#8B94A7;12,9;pale blue-cyan
713;#A37B48;7,53;orange
714;#8D8272;9,72;pale orange
715;#646864;8,63;grey
716;#56503C;9,66;dark yellow-orange
717;#93AAB6;11,81;pale blue-cyan
718;#FDEF5A;5,35;yellow-orange
719;#1B1C1D;6,87;very dark grey
720;#A8BAD2;11,46;pale blue-cyan
721;#D9E0E7;10,1;very light grey
722;#EEF4F0;10,61;white
723;#CDD8E5;11,28;pale blue-cyan
724;#523414;5,02;dark orange
725;#252435;10,25;dark blue
726;#24241B;5,59;very dark yellow
727;#3C442C;5,37;dark yellow-green
728;#D9D5DD;12,11;very light grey
729;#DCDDD8;15,81;very light grey
730;#99CEEA;13,7;light blue-cyan
731;#49423C;10,29;dark red-orange
732;#8F8F94;12,74;grey
733;#819896;12,95;pale cyan
734;#696C63;11,08;pale yellow-green
735;#7F6553;5,62;red-orange
736;#DDE4EB;13,09;very light grey
737;#B4B9BB;9,92;light grey
738;#79ADF3;11,05;blue-cyan
739;#678187;12,52;pale cyan
740;#1B2123;12,69;very dark blue-cyan
741;#C3D0DC;10,55;pale blue-cyan
742;#302823;8,16;very dark red-orange
743;#BAC2CF;10,46;pale blue-cyan
744;#1D446F;8,91;blue-cyan
745;#A28F64;8,26;orange
746;#4D4C4D;15,25;dark grey
747;#94816F;11,54;red-orange
748;#B9C8DF;15,7;pale blue-cyan
749;#D5AD4F;8,56;orange
750;#A9A6AF;6,59;light grey
751;#545A28;12,55;dark yellow
752;#3C352A;11,32;dark orange
753;#171B28;9,02;very dark blue
754;#A79B96;9,94;pale red-orange
755;#6C7845;7,86;yellow
756;#39321F;7,48;dark orange
757;#343638;12,29;very dark grey
758;#626C6F;10,32;pale cyan
759;#595B4D;13,33;dark yellow
760;#9B8E78;11,88;pale orange
761;#5B6569;16,19;pale blue-cyan
762;#CED0CF;14,69;very light grey
763;#A07E54;4,15;orange
764;#A69C8B;14,1;pale orange
765;#7C746F;10,32;pale red-orange
766;#D6D5D5;10,89;very light grey
767;#777D81;11,4;grey
768;#555556;13,93;dark grey
769;#977E5F;3,72;orange
770;#D8EBF3;12,65;pale blue-cyan
771;#434141;15,97;dark grey
772;#4E4435;7,12;dark orange
773;#A1A09E;11,18;light grey
774;#393642;12,2;dark blue-violet
775;#131317;5,99;very dark blue
776;#D8CAB2;8,2;pale orange
777;#8F6244;11,62;red-orange
778;#6A7074;15,11;pale blue-cyan
779;#D3E7F0;8,86;pale blue-cyan
780;#A1908A;8,85;pale red-orange
781;#EFEEED;7,88;white
782;#85706C;13,44;pale red
783;#7A7569;9,34;pale orange
784;#0A1A51;6,14;dark blue
785;#565E4F;6,95;dark yellow-green
786;#E0E8E7;10,35;very light grey
787;#8A8F92;11,69;grey
788;#7A7661;8,66;pale yellow-orange
789;#78787C;9,77;grey
790;#9EA2A4;15,21;light grey
791;#CEDCE7;13,21;pale blue-cyan
792;#747771;9,48;grey
793;#99ACB6;10,07;pale blue-cyan
794;#9C8779;10,41;pale red-orange
795;#4E514F;11,69;dark grey
796;#E4E5EE;13,6;white
797;#537CA0;14,9;blue-cyan
798;#4B3820;11,79;dark orange
799;#B3C1C9;12,37;pale blue-cyan
800;#686461;6,64;grey
801;#525052;14,36;dark grey
802;#C8AF99;9,46;pale red-orange
803;#3C424A;8,92;dark blue-cyan
804;#36353B;8,18;dark blue
805;#1D436D;8,13;blue-cyan
806;#41566F;8,85;blue-cyan
807;#5E755D;9,19;pale green
808;#291D17;7,56;very dark red-orange
809;#4E4819;12,93;dark yellow-orange
